product_id,name,category,base_price_eur,created_at
PROD-0001,Beauty Item 1,Beauty,60.11,2026-04-14T15:50:16.729286
PROD-0002,Clothing Item 2,Clothing,115.49,2026-04-11T10:47:43.355183
PROD-0003,Beauty Item 3,Beauty,371.63,2025-12-11T16:07:10.502022
PROD-0004,Books Item 4,Books,213.85,2025-01-19T19:57:51.207972
PROD-0005,Clothing Item 5,Clothing,120.17,2026-01-16T11:25:12.296028
PROD-0006,Books Item 6,Books,103.42,2026-02-15T17:26:49.748063
PROD-0007,Books Item 7,Books,212.66,2025-10-11T21:36:10.130521
PROD-0008,Home & Garden Item 8,Home & Garden,405.67,2025-01-05T02:34:23.472469
PROD-0009,Food & Drink Item 9,Food & Drink,84.03,2025-09-25T02:12:54.688292
PROD-0010,Home & Garden Item 10,Home & Garden,81.96,2026-08-28T23:00:28.365237
PROD-0011,Home & Garden Item 11,Home & Garden,55.59,2025-08-29T02:44:14.265842
PROD-0012,Home & Garden Item 12,Home & Garden,424.51,2026-01-17T13:18:59.197583
PROD-0013,Food & Drink Item 13,Food & Drink,26.51,2025-10-18T08:33:23.669505
PROD-0014,Electronics Item 14,Electronics,486.69,2025-08-28T05:36:33.960587
PROD-0015,Books Item 15,Books,150.12,2026-02-02T07:12:30.523434
PROD-0016,Food & Drink Item 16,Food & Drink,184.01,2025-05-02T12:38:00.013247
PROD-0017,Electronics Item 17,Electronics,27.68,2025-05-25T00:45:39.762298
PROD-0018,Home & Garden Item 18,Home & Garden,492.68,2026-06-25T13:27:33.092488
PROD-0019,Food & Drink Item 19,Food & Drink,55.0,2025-06-25T16:18:13.003106
PROD-0020,Beauty Item 20,Beauty,417.88,2025-04-13T19:08:14.444389
PROD-0021,Home & Garden Item 21,Home & Garden,108.71,2025-06-18T17:31:10.577427
PROD-0022,Beauty Item 22,Beauty,325.78,2026-01-20T23:17:56.738245
PROD-0023,Clothing Item 23,Clothing,269.4,2025-06-04T17:17:31.605709
PROD-0024,Sports Item 24,Sports,192.83,2026-09-18T09:05:24.656841
PROD-0025,Beauty Item 25,Beauty,345.64,2025-05-19T19:07:22.651612
PROD-0026,Home & Garden Item 26,Home & Garden,422.21,2026-05-06T10:21:59.970000
PROD-0027,Clothing Item 27,Clothing,411.79,2026-05-24T18:56:04.941952
PROD-0028,Sports Item 28,Sports,137.53,2025-05-14T08:11:15.977463
PROD-0029,Books Item 29,Books,438.8,2025-07-18T21:02:02.745425
PROD-0030,Beauty Item 30,Beauty,252.12,2026-07-14T02:52:26.681353
PROD-0031,Beauty Item 31,Beauty,232.13,2025-06-17T09:42:08.515593
PROD-0032,Clothing Item 32,Clothing,373.77,2025-12-07T15:12:27.106824
PROD-0033,Beauty Item 33,Beauty,294.37,2026-07-22T10:10:38.994537
PROD-0034,Sports Item 34,Sports,184.19,2026-09-23T07:26:14.641943
PROD-0035,Clothing Item 35,Clothing,257.22,2025-02-27T10:54:50.269868
PROD-0036,Electronics Item 36,Electronics,431.25,2025-04-07T14:17:49.674748
PROD-0037,Clothing Item 37,Clothing,397.08,2025-09-24T19:19:20.555103
PROD-0038,Electronics Item 38,Electronics,195.46,2026-01-12T14:26:08.452974
PROD-0039,Sports Item 39,Sports,266.91,2026-09-06T17:19:00.593916
PROD-0040,Food & Drink Item 40,Food & Drink,471.5,2026-03-06T22:32:19.560375
PROD-0041,Electronics Item 41,Electronics,342.45,2025-12-06T08:45:57.497906
PROD-0042,Home & Garden Item 42,Home & Garden,385.46,2025-08-03T23:46:53.669766
PROD-0043,Home & Garden Item 43,Home & Garden,220.21,2025-10-14T18:04:52.239365
PROD-0044,Beauty Item 44,Beauty,438.55,2025-06-16T11:05:06.438453
