product_id,name,category,base_price_eur,created_at
PROD-0001,Beauty Item 1,Beauty,60.11,2026-04-15T09:38:06.692465
PROD-0002,Clothing Item 2,Clothing,115.49,2026-04-12T04:28:14.468087
PROD-0003,Beauty Item 3,Beauty,371.63,2025-12-12T05:12:30.170538
PROD-0004,Books Item 4,Books,213.85,2025-01-19T20:40:45.687731
PROD-0005,Clothing Item 5,Clothing,120.17,2026-01-17T01:52:06.714218
PROD-0006,Books Item 6,Books,103.42,2026-02-16T09:02:39.763487
PROD-0007,Books Item 7,Books,212.66,2025-10-12T08:23:01.792119
PROD-0008,Home & Garden Item 8,Home & Garden,405.67,2025-01-05T02:43:44.965305
PROD-0009,Food & Drink Item 9,Food & Drink,84.03,2025-09-25T12:21:28.572293
PROD-0010,Home & Garden Item 10,Home & Garden,81.96,2026-08-29T21:58:51.574676
PROD-0011,Home & Garden Item 11,Home & Garden,55.59,2025-08-29T11:51:19.984617
PROD-0012,Home & Garden Item 12,Home & Garden,424.51,2026-01-18T03:48:21.126693
PROD-0013,Food & Drink Item 13,Food & Drink,26.51,2025-10-18T19:34:57.979109
PROD-0014,Electronics Item 14,Electronics,486.69,2025-08-28T14:41:39.330778
PROD-0015,Books Item 15,Books,150.12,2026-02-02T22:17:45.002111
PROD-0016,Food & Drink Item 16,Food & Drink,184.01,2025-05-02T17:14:53.747445
PROD-0017,Electronics Item 17,Electronics,27.68,2025-05-25T06:13:50.173314
PROD-0018,Home & Garden Item 18,Home & Garden,492.68,2026-06-26T09:59:12.543584
PROD-0019,Food & Drink Item 19,Food & Drink,55.0,2025-06-25T22:58:29.922415
PROD-0020,Beauty Item 20,Beauty,417.88,2025-04-13T23:02:27.758383
PROD-0021,Home & Garden Item 21,Home & Garden,108.71,2025-06-18T23:55:37.461252
PROD-0022,Beauty Item 22,Beauty,325.78,2026-01-21T13:55:05.657134
PROD-0023,Clothing Item 23,Clothing,269.4,2025-06-04T23:10:03.269642
PROD-0024,Sports Item 24,Sports,192.83,2026-09-19T08:50:19.474336
PROD-0025,Beauty Item 25,Beauty,345.64,2025-05-20T00:23:37.402643
PROD-0026,Home & Garden Item 26,Home & Garden,422.21,2026-05-07T04:59:26.362358
PROD-0027,Clothing Item 27,Clothing,411.79,2026-05-25T14:15:20.899139
PROD-0028,Sports Item 28,Sports,137.53,2025-05-14T13:15:04.895148
PROD-0029,Books Item 29,Books,438.8,2025-07-19T04:35:10.914326
PROD-0030,Beauty Item 30,Beauty,252.12,2026-07-15T00:06:23.305848
PROD-0031,Beauty Item 31,Beauty,232.13,2025-06-17T16:03:34.161978
PROD-0032,Clothing Item 32,Clothing,373.77,2025-12-08T04:08:34.744652
PROD-0033,Beauty Item 33,Beauty,294.37,2026-07-23T07:43:30.891680
PROD-0034,Sports Item 34,Sports,184.19,2026-09-24T07:22:23.589161
PROD-0035,Clothing Item 35,Clothing,257.22,2025-02-27T13:05:44.843079
PROD-0036,Electronics Item 36,Electronics,431.25,2025-04-07T17:57:55.164740
PROD-0037,Clothing Item 37,Clothing,397.08,2025-09-25T05:27:15.176235
PROD-0038,Electronics Item 38,Electronics,195.46,2026-01-13T04:44:13.213184
PROD-0039,Sports Item 39,Sports,266.91,2026-09-07T16:37:21.765742
PROD-0040,Food & Drink Item 40,Food & Drink,471.5,2026-03-07T14:51:56.047021
PROD-0041,Electronics Item 41,Electronics,342.45,2025-12-06T21:39:11.734453
PROD-0042,Home & Garden Item 42,Home & Garden,385.46,2025-08-04T07:56:44.830635
PROD-0043,Home & Garden Item 43,Home & Garden,220.21,2025-10-15T04:58:13.967592
PROD-0044,Beauty Item 44,Beauty,438.55,2025-06-16T17:24:23.252438
PROD-0045,Books Item 45,Books,382.17,2025-11-18T08:42:00.002120
PROD-0046,Electronics Item 46,Electronics,435.91,2025-07-08T21:58:23.778075
PROD-0047,Beauty Item 47,Beauty,256.29,2025-05-06T21:51:26.848835
PROD-0048,Home & Garden Item 48,Home & Garden,382.44,2025-12-08T10:14:46.412078
PROD-0049,Food & Drink Item 49,Food & Drink,461.6,2026-08-05T09:45:11.400694
PROD-0050,Books Item 50,Books,165.46,2025-01-13T07:53:26.413172
PROD-0051,Home & Garden Item 51,Home & Garden,439.97,2026-06-11T10:39:45.799398
PROD-0052,Home & Garden Item 52,Home & Garden,123.53,2025-06-02T11:19:16.436850
PROD-0053,Books Item 53,Books,473.74,2025-02-24T05:14:50.077735
PROD-0054,Sports Item 54,Sports,408.93,2026-09-12T01:32:25.540606
PROD-0055,Books Item 55,Books,384.09,2025-03-23T06:31:23.263249
PROD-0056,Sports Item 56,Sports,473.69,2025-04-15T12:36:31.538646
PROD-0057,Books Item 57,Books,436.85,2025-09-25T20:18:41.715115
PROD-0058,Clothing Item 58,Clothing,464.81,2026-04-24T01:59:19.922248
PROD-0059,Beauty Item 59,Beauty,104.57,2025-07-17T07:35:38.030796
PROD-0060,Beauty Item 60,Beauty,326.69,2025-10-05T07:36:59.309385
PROD-0061,Books Item 61,Books,228.49,2025-06-06T22:10:55.498130
PROD-0062,Electronics Item 62,Electronics,172.35,2026-01-08T09:35:09.782888
PROD-0063,Clothing Item 63,Clothing,296.28,2025-01-05T13:14:35.613102
PROD-0064,Beauty Item 64,Beauty,317.4,2025-05-25T22:05:00.886773
PROD-0065,Electronics Item 65,Electronics,430.52,2025-02-14T20:27:53.494230
PROD-0066,Clothing Item 66,Clothing,142.85,2025-11-04T06:25:01.455939
PROD-0067,Books Item 67,Books,70.49,2026-08-16T04:19:56.434446
PROD-0068,Books Item 68,Books,290.22,2025-06-03T19:36:50.783313
PROD-0069,Sports Item 69,Sports,404.71,2025-05-01T12:42:26.708348
PROD-0070,Electronics Item 70,Electronics,331.2,2025-08-13T06:29:19.073863
PROD-0071,Sports Item 71,Sports,236.18,2026-04-07T12:07:13.097979
PROD-0072,Beauty Item 72,Beauty,328.46,2026-02-14T00:45:46.014024
PROD-0073,Electronics Item 73,Electronics,204.3,2025-08-03T18:41:06.652177
PROD-0074,Food & Drink Item 74,Food & Drink,59.09,2025-05-02T06:38:10.953514
PROD-0075,Books Item 75,Books,227.06,2025-09-25T01:13:33.140511
PROD-0076,Home & Garden Item 76,Home & Garden,234.0,2026-07-08T13:11:26.211265
PROD-0077,Electronics Item 77,Electronics,224.35,2026-06-30T05:36:56.158350
PROD-0078,Books Item 78,Books,53.46,2026-02-17T19:23:06.826652
PROD-0079,Books Item 79,Books,418.83,2026-09-06T08:59:28.106412
PROD-0080,Food & Drink Item 80,Food & Drink,425.1,2025-04-16T06:35:54.212261
PROD-0081,Sports Item 81,Sports,243.27,2026-07-02T07:46:07.629985
PROD-0082,Electronics Item 82,Electronics,86.5,2025-01-02T08:44:40.228494
PROD-0083,Sports Item 83,Sports,136.28,2026-05-12T07:36:02.105290
PROD-0084,Sports Item 84,Sports,146.2,2026-03-17T22:37:05.241697
PROD-0085,Beauty Item 85,Beauty,497.73,2025-12-18T19:13:56.529041
PROD-0086,Beauty Item 86,Beauty,245.9,2025-05-01T04:55:42.238308
PROD-0087,Clothing Item 87,Clothing,484.51,2026-01-02T14:54:25.121090
PROD-0088,Books Item 88,Books,35.17,2025-07-18T12:17:03.372078
PROD-0089,Electronics Item 89,Electronics,294.17,2025-11-15T07:18:10.862328
PROD-0090,Food & Drink Item 90,Food & Drink,267.91,2025-02-06T00:06:52.470857
PROD-0091,Books Item 91,Books,44.66,2025-04-28T15:03:10.105989
PROD-0092,Books Item 92,Books,38.64,2026-06-30T12:45:26.338789
PROD-0093,Sports Item 93,Sports,64.34,2026-07-18T13:14:41.554516
PROD-0094,Clothing Item 94,Clothing,291.56,2025-01-26T03:45:19.200584
PROD-0095,Electronics Item 95,Electronics,212.52,2026-01-05T11:08:57.908084
PROD-0096,Books Item 96,Books,161.6,2025-06-15T01:33:08.811397
PROD-0097,Beauty Item 97,Beauty,359.51,2025-06-01T02:07:01.171704
PROD-0098,Sports Item 98,Sports,69.78,2026-02-13T14:26:52.742478
PROD-0099,Sports Item 99,Sports,161.51,2026-04-21T22:19:31.327535
PROD-0100,Electronics Item 100,Electronics,9.61,2026-01-29T04:39:05.074024
PROD-0101,Books Item 101,Books,498.07,2025-02-16T08:58:36.749804
PROD-0102,Clothing Item 102,Clothing,255.41,2025-03-25T20:16:48.781227
PROD-0103,Home & Garden Item 103,Home & Garden,441.03,2026-07-11T13:52:24.685771
PROD-0104,Home & Garden Item 104,Home & Garden,146.07,2025-10-05T08:54:00.119279
PROD-0105,Books Item 105,Books,353.25,2026-01-23T04:36:31.020871
PROD-0106,Food & Drink Item 106,Food & Drink,328.72,2025-01-05T22:50:55.117880
PROD-0107,Food & Drink Item 107,Food & Drink,279.53,2026-08-13T19:14:15.904006
PROD-0108,Electronics Item 108,Electronics,469.77,2025-03-27T00:09:02.195511
PROD-0109,Electronics Item 109,Electronics,445.41,2026-04-15T22:47:39.346942
PROD-0110,Clothing Item 110,Clothing,139.81,2026-01-18T20:34:29.036075
PROD-0111,Beauty Item 111,Beauty,174.73,2026-03-12T04:27:22.970699
PROD-0112,Food & Drink Item 112,Food & Drink,135.67,2025-11-06T05:46:33.232272
PROD-0113,Food & Drink Item 113,Food & Drink,30.15,2026-02-06T12:02:57.564677
PROD-0114,Food & Drink Item 114,Food & Drink,141.96,2025-01-03T05:51:57.991038
PROD-0115,Food & Drink Item 115,Food & Drink,69.76,2026-09-13T05:05:25.852444
PROD-0116,Clothing Item 116,Clothing,371.91,2025-12-16T05:07:44.247908
